# ─────────────────────────────────────────────────────────────
# 데이터 카드
# ─────────────────────────────────────────────────────────────
# 무엇      : 전 지구 평균 기온 편차 (육지+해양, GISTEMP v4)
# 출처      : NASA 고다드 우주연구소 GISTEMP
#             https://data.giss.nasa.gov/gistemp/
# 받은 곳   : https://github.com/datasets/global-temp (GISTEMP 열)
# 취득일    : 2026-08-26
# 기간      : 1880 ~ 2025 (146개 연도, 빠진 해 없음)
# 단위      : ℃
# 기준(평년): 1951~1980년 평균. **편차는 기준이 무엇인지 밝히지 않으면 뜻이 없습니다.**
# 결측      : 없음
#
# 확인한 것
#   · 146개 해가 하나도 빠지지 않고 이어짐
#   · 가장 더웠던 다섯 해가 최근에 몰려 있는지: 2024, 2025, 2023, 2016, 2020
#   · 알려진 값과 대조: 2016년 1.0117 · 2023년 1.1675 · 2024년 1.2842(최고)
#
# ※ 2026년은 아직 해가 끝나지 않아 넣지 않았습니다.
#   해가 끝나기 전 값을 연평균처럼 쓰면 안 됩니다.
# ─────────────────────────────────────────────────────────────
year,anomaly
1880,-0.1792
1881,-0.0917
1882,-0.1150
1883,-0.1767
1884,-0.2850
1885,-0.3358
1886,-0.3167
1887,-0.3650
1888,-0.1775
1889,-0.1092
1890,-0.3550
1891,-0.2258
1892,-0.2742
1893,-0.3142
1894,-0.3067
1895,-0.2275
1896,-0.1158
1897,-0.1125
1898,-0.2783
1899,-0.1767
1900,-0.0858
1901,-0.1550
1902,-0.2825
1903,-0.3717
1904,-0.4767
1905,-0.2642
1906,-0.2258
1907,-0.3883
1908,-0.4300
1909,-0.4892
1910,-0.4417
1911,-0.4483
1912,-0.3717
1913,-0.3525
1914,-0.1633
1915,-0.1475
1916,-0.3642
1917,-0.4625
1918,-0.3033
1919,-0.2800
1920,-0.2792
1921,-0.1917
1922,-0.2850
1923,-0.2692
1924,-0.2717
1925,-0.2233
1926,-0.1108
1927,-0.2208
1928,-0.2033
1929,-0.3642
1930,-0.1600
1931,-0.0967
1932,-0.1625
1933,-0.2883
1934,-0.1283
1935,-0.2017
1936,-0.1508
1937,-0.0325
1938,-0.0033
1939,-0.0208
1940,0.1175
1941,0.1783
1942,0.0625
1943,0.0867
1944,0.2008
1945,0.0950
1946,-0.0717
1947,-0.0267
1948,-0.1058
1949,-0.1083
1950,-0.1750
1951,-0.0683
1952,0.0108
1953,0.0825
1954,-0.1317
1955,-0.1400
1956,-0.1883
1957,0.0475
1958,0.0592
1959,0.0308
1960,-0.0250
1961,0.0583
1962,0.0308
1963,0.0533
1964,-0.1983
1965,-0.1067
1966,-0.0550
1967,-0.0242
1968,-0.0833
1969,0.0517
1970,0.0275
1971,-0.0800
1972,0.0075
1973,0.1608
1974,-0.0717
1975,-0.0133
1976,-0.0983
1977,0.1783
1978,0.0658
1979,0.1617
1980,0.2533
1981,0.3208
1982,0.1375
1983,0.3108
1984,0.1542
1985,0.1175
1986,0.1792
1987,0.3200
1988,0.3875
1989,0.2725
1990,0.4467
1991,0.4050
1992,0.2217
1993,0.2308
1994,0.3125
1995,0.4433
1996,0.3300
1997,0.4650
1998,0.6075
1999,0.3808
2000,0.3933
2001,0.5317
2002,0.6275
2003,0.6150
2004,0.5325
2005,0.6783
2006,0.6392
2007,0.6642
2008,0.5425
2009,0.6567
2010,0.7225
2011,0.6067
2012,0.6458
2013,0.6758
2014,0.7483
2015,0.8958
2016,1.0117
2017,0.9142
2018,0.8483
2019,0.9775
2020,1.0067
2021,0.8467
2022,0.8908
2023,1.1675
2024,1.2842
2025,1.1917
