# ─────────────────────────────────────────────────────────────
# 데이터 카드 — 이 파일이 무엇인지 반드시 읽고 쓰세요
# ─────────────────────────────────────────────────────────────
# 무엇      : Niño 3.4 해역(5°N~5°S, 170°W~120°W) 해수면 온도와 그 편차
# 출처      : NOAA 기후예측센터(CPC) 공식 ONI 표
#             https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
# 취득일    : 2026-08-26
# 기간      : 1995년 1월 ~ 2026년 6월 (378개)
# 단위      : ℃
# 결측      : 없음 (모든 달이 채워져 있습니다)
#
# ★ 이 값은 '그 달 하루하루의 평균'이 아니라 **3개월 이동평균** 입니다.
#   CPC 는 DJF·JFM·FMA … 처럼 석 달씩 겹쳐 평균을 냅니다.
#   month 는 그 석 달의 **가운데 달**입니다. (예: DJF 1998 → 1998년 1월)
#   엘니뇨 공식 판정이 바로 이 3개월 이동평균으로 이루어지므로,
#   수업에서 다루는 판정 기준과 결이 같습니다.
#
# 열 설명
#   year   가운데 달의 해
#   month  가운데 달 (1~12)
#   sst    3개월 이동평균 해수면 온도 (CPC 표의 TOTAL)
#   anom   CPC 공식 편차 (CPC 표의 ANOM). 기준은 30년 평년값이며
#          CPC 가 5년마다 갱신합니다. 학생이 스스로 정한 기준으로 구한
#          편차와 견주어 보라고 함께 실었습니다.
#
# 확인한 것 (옮겨 적다 틀리지 않았는지)
#   · 378개월이 하나도 빠짐없이 이어짐
#   · sst − anom (= 평년값)이 같은 달끼리 최대 0.16 ℃ 안에서만 움직임
#     → 한 글자라도 잘못 적었으면 여기서 튑니다
#   · 알려진 최대·최소와 일치: 1997년 12월 +2.37 · 2015년 12월 +2.59
#     · 2023년 12월 +1.99 · 2008년 1월 −1.76 · 2010년 11월 −1.57
# ─────────────────────────────────────────────────────────────
year,month,sst,anom
1995,1,27.58,0.88
1995,2,27.56,0.65
1995,3,27.73,0.46
1995,4,27.80,0.19
1995,5,27.75,0.03
1995,6,27.43,-0.11
1995,7,26.91,-0.30
1995,8,26.38,-0.55
1995,9,25.97,-0.81
1995,10,25.78,-0.97
1995,11,25.66,-1.05
1995,12,25.64,-1.01
1996,1,25.78,-0.88
1996,2,26.15,-0.70
1996,3,26.72,-0.52
1996,4,27.25,-0.36
1996,5,27.48,-0.25
1996,6,27.30,-0.24
1996,7,26.99,-0.22
1996,8,26.65,-0.27
1996,9,26.45,-0.30
1996,10,26.35,-0.33
1996,11,26.24,-0.39
1996,12,26.18,-0.41
1997,1,26.23,-0.41
1997,2,26.59,-0.26
1997,3,27.21,-0.03
1997,4,27.90,0.30
1997,5,28.44,0.71
1997,6,28.67,1.13
1997,7,28.69,1.48
1997,8,28.70,1.79
1997,9,28.78,2.04
1997,10,28.92,2.24
1997,11,28.97,2.34
1997,12,28.96,2.37
1998,1,28.85,2.22
1998,2,28.76,1.91
1998,3,28.64,1.40
1998,4,28.63,1.03
1998,5,28.13,0.40
1998,6,27.46,-0.08
1998,7,26.57,-0.63
1998,8,26.08,-0.83
1998,9,25.73,-1.02
1998,10,25.56,-1.12
1998,11,25.32,-1.31
1998,12,25.12,-1.47
1999,1,25.12,-1.51
1999,2,25.60,-1.25
1999,3,26.31,-0.93
1999,4,26.80,-0.80
1999,5,26.94,-0.79
1999,6,26.70,-0.84
1999,7,26.30,-0.90
1999,8,25.97,-0.94
1999,9,25.75,-1.00
1999,10,25.55,-1.13
1999,11,25.27,-1.35
1999,12,25.06,-1.53
2000,1,25.17,-1.47
2000,2,25.59,-1.26
2000,3,26.26,-0.98
2000,4,26.79,-0.81
2000,5,27.06,-0.67
2000,6,26.92,-0.62
2000,7,26.73,-0.48
2000,8,26.52,-0.40
2000,9,26.33,-0.42
2000,10,26.14,-0.54
2000,11,25.87,-0.76
2000,12,25.78,-0.78
2001,1,25.82,-0.76
2001,2,26.25,-0.54
2001,3,26.79,-0.43
2001,4,27.34,-0.29
2001,5,27.59,-0.19
2001,6,27.53,-0.08
2001,7,27.24,-0.05
2001,8,26.86,-0.13
2001,9,26.67,-0.15
2001,10,26.52,-0.26
2001,11,26.40,-0.33
2001,12,26.32,-0.32
2002,1,26.46,-0.15
2002,2,26.86,0.07
2002,3,27.34,0.11
2002,4,27.78,0.15
2002,5,28.08,0.30
2002,6,28.05,0.45
2002,7,27.85,0.57
2002,8,27.62,0.63
2002,9,27.60,0.78
2002,10,27.77,0.99
2002,11,27.92,1.19
2002,12,27.72,1.08
2003,1,27.51,0.90
2003,2,27.39,0.59
2003,3,27.61,0.38
2003,4,27.62,-0.01
2003,5,27.60,-0.18
2003,6,27.47,-0.13
2003,7,27.38,0.09
2003,8,27.13,0.14
2003,9,27.05,0.23
2003,10,27.00,0.23
2003,11,27.02,0.29
2003,12,26.93,0.29
2004,1,26.95,0.34
2004,2,27.06,0.27
2004,3,27.41,0.19
2004,4,27.72,0.10
2004,5,27.90,0.12
2004,6,27.83,0.22
2004,7,27.67,0.39
2004,8,27.53,0.54
2004,9,27.40,0.58
2004,10,27.38,0.61
2004,11,27.37,0.64
2004,12,27.34,0.71
2005,1,27.23,0.62
2005,2,27.35,0.55
2005,3,27.62,0.40
2005,4,27.99,0.37
2005,5,28.05,0.27
